Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.165,-0.835,-3.212%,738579387.00,United States,2018,155539,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.66,0.03,0.258%,1967042000.00,United States,2021,450596,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.04,0.03,0.20%,1541317850.00,United States,2022,969393,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.365,-0.285,-1.45%,13628729057.00,United States,,970991,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.55,0.52,1.484%,3238296568.00,United States,2021,297971,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$28.63,-1.23,-4.119%,5308742171.00,United States,2021,723493,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$50.23,-0.61,-1.20%,10282902461.00,United States,1989,812369,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$17.31,-0.16,-0.916%,183862718.00,China,2017,251259,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.975,0.115,0.97%,1136776919.00,Ireland,2021,238849,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$6.02,0.04,0.669%,84353715.00,United States,2021,1076,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$2.04,0.01,0.493%,12107231.00,United States,,1476,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.59,-0.03,-0.453%,251571293.00,United States,2018,104928,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.125,1.455,2.359%,4731627106.00,Canada,,20355,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$91.45,0.59,0.649%,2836136289.00,United States,,26402,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.105,-0.005,-0.45%,101018865.00,United States,2021,101323,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.83,2.58,1.456%,24714065673.00,United States,,243185,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.20,0.18,0.327%,38816961816.00,United States,2019,1059237,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$75.145,0.245,0.327%,8818101859.00,Guernsey,,194670,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.14,-0.02,-0.197%,320784720.00,China,2019,38250,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.20,0.0099,0.088%,0.00,United States,2021,82090,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.65,-0.14,-1.43%,0.00,United States,2011,64176,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.21,-0.0016,-0.756%,13312576.00,Canada,,295518,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$10.18,0.01,0.098%,78192580.00,,2022,44313,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$529.82,8.41,1.613%,18480236571.00,United States,2004,121052,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.55,-0.37,-1.956%,1224438216.00,China,2010,294286,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.23,0.44,11.609%,60363898.00,United States,2022,262175,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.06,-0.05,-0.617%,696858500.00,South Africa,,208197,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.22,0.01,0.122%,1726729639.00,United States,2005,216887,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.5689,-0.1811,-0.703%,,United States,,3203,,
DRI,Darden Restaurants Inc. Common Stock,$152.852,4.072,2.737%,18244253767.00,United States,,925551,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.17,0.01,0.862%,35010203.00,Israel,,19200,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.64,0.0874,3.424%,1172308.00,United States,2021,23722,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$17.72,0.15,0.854%,609929825.00,United States,1997,40684,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.69,0.04,2.424%,52456554.00,United States,2000,38576,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$24.4272,-0.2328,-0.944%,6427824754.00,Israel,,241350,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.22,-0.08,-3.478%,154668759.00,Israel,,40760,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2475,0.00,0.00%,17243476.00,Israel,,7600,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.04,-0.01,-0.952%,4642390.00,Canada,,396,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.335,0.065,0.577%,1859844363.00,United States,2021,191716,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.72,0.01,0.27%,210161545.00,United States,2021,43783,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.31,-0.34,-1.109%,1418774758.00,United States,,11131,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$93.555,-0.635,-0.674%,7988674735.00,Canada,,65068,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.41,-0.02,-0.161%,1265780635.00,United States,2013,162072,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.87,-0.01,-0.17%,0.00,United States,1989,58083,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.435,-0.105,-1.101%,599071466.00,United States,2021,27418,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$1.61,-0.0197,-1.209%,11377503.00,United States,,15024,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,-0.04,-0.368%,0.00,United States,1998,50668,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.395,0.00,0.00%,38164897.00,Macau,1995,169,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.845,-0.005,-0.175%,341294499.00,Greece,2005,516550,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.91,-0.07,-0.269%,,Greece,,597,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$2.22,-0.345,-13.45%,126718812.00,China,,197537,Finance,Blank Checks
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0944,0.0193,25.699%,0.00,China,,130861,Finance,Blank Checks
DT,Dynatrace Inc. Common Stock,$45.42,-0.49,-1.067%,13505125207.00,United States,2019,919965,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.57,-0.27,-1.361%,4049761865.00,United States,2020,4770,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.036,-0.054,-2.584%,185821249.00,United States,2021,117489,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.0701,-0.0249,-2.274%,26218119.00,Singapore,2023,4747,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$110.59,-1.55,-1.382%,22885189814.00,United States,,377540,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.955,-0.075,-0.68%,77008906.00,United States,1991,20756,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.705,-0.155,-0.78%,4077698393.00,United States,2021,11720,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$5.26,0.01,0.19%,156582668.00,United States,2021,5764,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$10.92,-0.20,-1.799%,75627530.00,United States,2019,14094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$67.355,-0.705,-1.036%,6540783431.00,United States,2021,63220,Utilities,Natural Gas Distribution
DTSS,Datasea Inc. Common Stock,$4.35,-0.08,-1.806%,13302056.00,China,,1895,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.19,0.23,3.859%,43150137.00,United States,,63124,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.99,-0.04,-3.883%,6901234.00,United States,,4711,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.42,-0.13,-0.552%,4846470254.00,United States,2017,7862,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.12,0.00,0.00%,0.00,Malaysia,2022,2,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.48,-0.88,-0.86%,78319078746.00,United States,,858785,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.94,-0.10,-0.399%,,United States,,41599,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.3755,-0.0245,-0.10%,18812245802.00,United States,2018,14167,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.612,0.006,0.99%,3678484.00,China,2019,128229,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$208.24,9.10,4.57%,8979749852.00,United States,2021,267536,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.975,0.05,1.709%,22407658.00,United States,,9165,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.90,0.20,1.07%,3246952735.00,United States,2021,1221571,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.00,-0.16,-0.113%,12365700000.00,United States,,286135,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.24,-0.31,-2.684%,1471222820.00,United States,2004,469420,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.385,-0.175,-0.384%,28683320000.00,United States,1985,2029032,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.0499,0.0499,2.495%,63162193.00,United States,,3826,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.9269,0.0669,0.564%,765241008.00,United States,,441060,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.845,-0.035,-0.141%,,United States,,2137,,
DXC,DXC Technology Company Common Stock ,$17.99,0.14,0.784%,3289842922.00,United States,,651273,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$117.71,1.76,1.518%,46811364453.00,United States,2005,895143,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2379,0.0156,7.018%,5325339.00,China,,322653,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.505,-0.055,-1.545%,204089326.00,United States,,37265,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$47.12,0.34,0.727%,750541732.00,United States,,47635,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.83,-0.17,-1.889%,37052287.00,United States,,335,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.8541,0.0041,0.482%,13571526.00,United States,,5892,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$13.08,0.09,0.693%,0.00,,2024,59028,,
DY,Dycom Industries Inc. Common Stock,$170.70,-5.81,-3.292%,4966206509.00,United States,,193605,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.05,-0.03,-1.442%,59935469.00,United States,,20729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,0.00,United Kingdom,2024,21,,
DYN,Dyne Therapeutics Inc. Common Stock,$32.07,-1.00,-3.024%,2802361201.00,United States,2020,208076,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.3599,0.00,0.00%,1910536.00,United States,,30196,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.42,-0.03,-2.069%,44246885.00,United States,,34813,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.02,0.08,0.276%,48984858842.00,Italy,,144606,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.51,0.53,0.39%,36363358931.00,United States,,558095,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.625,-0.025,-0.376%,0.00,United States,2003,90843,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.035,-0.045,-4.167%,266167976.00,United States,2018,907130,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.46,-0.10,-0.464%,4582502647.00,United States,2016,6108,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.01,-0.03,-0.426%,141143139.00,United States,2013,103919,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.02,0.0501,5.165%,1741906.00,United States,,92726,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$66.44,-1.03,-1.527%,2955949883.00,United States,,497718,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.885,0.055,1.139%,474408113.00,United States,2018,382988,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$52.85,0.72,1.381%,26742100000.00,United States,1998,1885696,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.095,-0.015,-0.114%,2312989191.00,United States,2020,183519,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.47,0.58,2.776%,557876781.00,United States,,43392,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.15,0.08,0.612%,105420710.00,United States,2010,1941,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.9233,-0.1767,-2.489%,45305646.00,China,2020,11469,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.535,-0.075,-1.135%,14676396333.00,Brazil,2016,630983,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$5.95,-0.22,-3.566%,311791008.00,United States,2006,402837,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$22.98,-0.21,-0.906%,284370100.00,United States,,10996,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.81,0.17,1.46%,24279408220.00,Colombia,,1547346,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.32,-0.06,-0.345%,1872898200.00,,2021,217848,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.37,-0.06,-0.483%,114015799.00,United States,2022,278,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.095,-0.015,-0.148%,612388180.00,United States,2014,310209,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.55,0.02,0.102%,,United States,,2803,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.4357,0.0157,0.07%,1361006190.00,United States,,1388,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.55,-0.035,-0.142%,26726917927.00,United States,,3267,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.47,0.07,0.313%,1363086914.00,United States,2022,1031,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.29,0.00,0.00%,1473492708.00,United States,2021,146,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.3805,0.1505,0.621%,1478982666.00,United States,2022,1177,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.99,0.0199,2.051%,31580636.00,United States,2022,21004,Consumer Discretionary,Auto Manufacturing
